"time","value"
"2014-02-23 23:40",4.28
"2014-02-23 23:50",4.26
"2014-02-24 00:00",4.29
"2014-02-24 00:10",4.38
"2014-02-24 00:20",4.52
"2014-02-24 00:30",4.4
"2014-02-24 00:40",4.31
"2014-02-24 00:50",4.33
"2014-02-24 01:00",4.35
"2014-02-24 01:10",4.33
"2014-02-24 01:20",4.42
"2014-02-24 01:30",4.33
"2014-02-24 01:40",4.26
"2014-02-24 01:50",4.35
"2014-02-24 02:00",4.36
"2014-02-24 02:10",4.36
"2014-02-24 02:20",4.29
"2014-02-24 02:30",4.32
"2014-02-24 02:40",4.4
"2014-02-24 02:50",4.35
"2014-02-24 03:00",4.33
"2014-02-24 03:10",4.25
"2014-02-24 03:20",4.28
"2014-02-24 03:30",4.38
"2014-02-24 03:40",4.33
"2014-02-24 03:50",4.4
"2014-02-24 04:00",4.34
"2014-02-24 04:10",4.38
"2014-02-24 04:20",4.28
"2014-02-24 04:30",4.07
"2014-02-24 04:40",3.96
"2014-02-24 04:50",4.25
"2014-02-24 05:00",3.77
"2014-02-24 05:10",3.69
"2014-02-24 05:20",3.69
"2014-02-24 05:30",3.97
"2014-02-24 05:40",3.98
"2014-02-24 05:50",4.23
"2014-02-24 06:00",4.17
"2014-02-24 06:10",3.75
"2014-02-24 06:20",3.78
"2014-02-24 06:30",3.95
"2014-02-24 06:40",4.43
"2014-02-24 06:50",4.2
"2014-02-24 07:00",3.98
"2014-02-24 07:10",3.07
"2014-02-24 07:20",2.99
"2014-02-24 07:30",2.69
"2014-02-24 07:40",2.88
"2014-02-24 07:50",3.04
"2014-02-24 08:00",16.29
"2014-02-24 08:10",16.05
"2014-02-24 08:20",18.54
"2014-02-24 08:30",18.39
"2014-02-24 08:40",18.87
"2014-02-24 08:50",19.68
"2014-02-24 09:00",20.45
"2014-02-24 09:10",20.78
"2014-02-24 09:20",20.61
"2014-02-24 09:30",19.91
"2014-02-24 09:40",19.88
"2014-02-24 09:50",19.63
"2014-02-24 10:00",20.23
"2014-02-24 10:10",19.6
"2014-02-24 10:20",19.75
"2014-02-24 10:30",20.32
"2014-02-24 10:40",19.82
"2014-02-24 10:50",20.2
"2014-02-24 11:00",20.17
"2014-02-24 11:10",20.69
"2014-02-24 11:20",20.96
"2014-02-24 11:30",20.35
"2014-02-24 11:40",19.88
"2014-02-24 11:50",20.33
"2014-02-24 12:00",20.32
"2014-02-24 12:10",20.36
"2014-02-24 12:20",20.2
"2014-02-24 12:30",20.15
"2014-02-24 12:40",20.43
"2014-02-24 12:50",20.35
"2014-02-24 13:00",19.63
"2014-02-24 13:10",19.98
"2014-02-24 13:20",20.47
"2014-02-24 13:30",20.32
"2014-02-24 13:40",20.25
"2014-02-24 13:50",20.2
"2014-02-24 14:00",20.2
"2014-02-24 14:10",20.1
"2014-02-24 14:20",19.59
"2014-02-24 14:30",19.61
"2014-02-24 14:40",20.44
"2014-02-24 14:50",20.18
"2014-02-24 15:00",20.15
"2014-02-24 15:10",19.8
"2014-02-24 15:20",19.15
"2014-02-24 15:30",19.64
"2014-02-24 15:40",19.41
"2014-02-24 15:50",19.45
"2014-02-24 16:00",19.91
"2014-02-24 16:10",19.74
"2014-02-24 16:20",20.53
"2014-02-24 16:30",20.52
"2014-02-24 16:40",20.52
"2014-02-24 16:50",20.63
"2014-02-24 17:00",21.2
"2014-02-24 17:10",20.65
"2014-02-24 17:20",20.81
"2014-02-24 17:30",21.13
"2014-02-24 17:40",21.03
"2014-02-24 17:50",20.88
"2014-02-24 18:00",22.14
"2014-02-24 18:10",22.04
"2014-02-24 18:20",21.6
"2014-02-24 18:30",21.67
"2014-02-24 18:40",21.97
"2014-02-24 18:50",22.27
"2014-02-24 19:00",21.41
"2014-02-24 19:10",9.82
"2014-02-24 19:20",4.5
"2014-02-24 19:30",4.31
"2014-02-24 19:40",4.42
"2014-02-24 19:50",4.19
"2014-02-24 20:00",4.25
"2014-02-24 20:10",4.3
"2014-02-24 20:20",4.26
"2014-02-24 20:30",4.26
"2014-02-24 20:40",4.12
"2014-02-24 20:50",4.18
"2014-02-24 21:00",4.27
"2014-02-24 21:10",4.48
"2014-02-24 21:20",4.41
"2014-02-24 21:30",4.39
"2014-02-24 21:40",4.44
"2014-02-24 21:50",4.36
"2014-02-24 22:00",4.4
"2014-02-24 22:10",4.33
"2014-02-24 22:20",4.3
"2014-02-24 22:30",4.43
"2014-02-24 22:40",4.41
"2014-02-24 22:50",4.18
"2014-02-24 23:00",4.21
"2014-02-24 23:10",4.39
"2014-02-24 23:20",4.4
"2014-02-24 23:30",4.4
"2014-02-24 23:40",4.25
"2014-02-24 23:50",4.23
"2014-02-25 00:00",4.41
"2014-02-25 00:10",4.37
"2014-02-25 00:20",4.38
"2014-02-25 00:30",4.3
"2014-02-25 00:40",4.42
"2014-02-25 00:50",4.34
"2014-02-25 01:00",4.35
"2014-02-25 01:10",4.29
"2014-02-25 01:20",4.3
"2014-02-25 01:30",4.31
"2014-02-25 01:40",4.22
"2014-02-25 01:50",4.3
"2014-02-25 02:00",4.29
"2014-02-25 02:10",4.35
"2014-02-25 02:20",4.4
"2014-02-25 02:30",4.48
"2014-02-25 02:40",4.4
"2014-02-25 02:50",4.12
"2014-02-25 03:00",4.15
"2014-02-25 03:10",4.38
"2014-02-25 03:20",4.42
"2014-02-25 03:30",4.55
"2014-02-25 03:40",4.34
"2014-02-25 03:50",4.16
"2014-02-25 04:00",4.25
"2014-02-25 04:10",4.2
"2014-02-25 04:20",4.37
"2014-02-25 04:30",4.31
"2014-02-25 04:40",4.25
"2014-02-25 04:50",4.24
"2014-02-25 05:00",4.18
"2014-02-25 05:10",4.38
"2014-02-25 05:20",4.26
"2014-02-25 05:30",4.42
"2014-02-25 05:40",4.3
"2014-02-25 05:50",4.33
"2014-02-25 06:00",4.14
"2014-02-25 06:10",3.88
"2014-02-25 06:20",3.81
"2014-02-25 06:30",4.04
"2014-02-25 06:40",4.08
"2014-02-25 06:50",4.17
"2014-02-25 07:00",4.49
"2014-02-25 07:10",3.88
"2014-02-25 07:20",3.74
"2014-02-25 07:30",3.55
"2014-02-25 07:40",3.59
"2014-02-25 07:50",13.33
"2014-02-25 08:00",14.12
"2014-02-25 08:10",14.57
"2014-02-25 08:20",18.54
"2014-02-25 08:30",18.99
"2014-02-25 08:40",19.47
"2014-02-25 08:50",20.24
"2014-02-25 09:00",20.98
"2014-02-25 09:10",20.84
"2014-02-25 09:20",20.73
"2014-02-25 09:30",20.08
"2014-02-25 09:40",20.08
"2014-02-25 09:50",20.19
"2014-02-25 10:00",20.29
"2014-02-25 10:10",20
"2014-02-25 10:20",19.7
"2014-02-25 10:30",19.74
"2014-02-25 10:40",19.65
"2014-02-25 10:50",19.52
"2014-02-25 11:00",19.6
"2014-02-25 11:10",20.64
"2014-02-25 11:20",20.2
"2014-02-25 11:30",20.39
"2014-02-25 11:40",20.32
"2014-02-25 11:50",20.11
"2014-02-25 12:00",20.11
"2014-02-25 12:10",20
"2014-02-25 12:20",19.79
"2014-02-25 12:30",20.01
"2014-02-25 12:40",19.78
"2014-02-25 12:50",19.97
"2014-02-25 13:00",19.64
"2014-02-25 13:10",20.21
"2014-02-25 13:20",20.23
"2014-02-25 13:30",20.2
"2014-02-25 13:40",20.48
"2014-02-25 13:50",20.55
"2014-02-25 14:00",19.92
"2014-02-25 14:10",20.35
"2014-02-25 14:20",20.1
"2014-02-25 14:30",20.03
"2014-02-25 14:40",20.06
"2014-02-25 14:50",19.43
"2014-02-25 15:00",19.62
"2014-02-25 15:10",20.2
"2014-02-25 15:20",19.56
"2014-02-25 15:30",20.04
"2014-02-25 15:40",20.2
"2014-02-25 15:50",20.24
"2014-02-25 16:00",19.86
"2014-02-25 16:10",20.26
"2014-02-25 16:20",20.51
"2014-02-25 16:30",20.69
"2014-02-25 16:40",20.6
"2014-02-25 16:50",20.48
"2014-02-25 17:00",20.95
"2014-02-25 17:10",20.97
"2014-02-25 17:20",20.81
"2014-02-25 17:30",20.76
"2014-02-25 17:40",21.15
"2014-02-25 17:50",21.4
"2014-02-25 18:00",21.19
"2014-02-25 18:10",21.35
"2014-02-25 18:20",21.41
"2014-02-25 18:30",20.92
"2014-02-25 18:40",20.95
"2014-02-25 18:50",21.21
"2014-02-25 19:00",20.57
"2014-02-25 19:10",16.48
"2014-02-25 19:20",4.33
"2014-02-25 19:30",4.49
"2014-02-25 19:40",4.26
"2014-02-25 19:50",4.46
"2014-02-25 20:00",4.41
"2014-02-25 20:10",4.42
"2014-02-25 20:20",4.33
"2014-02-25 20:30",4.19
"2014-02-25 20:40",4.31
"2014-02-25 20:50",4.18
"2014-02-25 21:00",4.4
"2014-02-25 21:10",4.38
"2014-02-25 21:20",4.45
"2014-02-25 21:30",4.53
"2014-02-25 21:40",4.55
"2014-02-25 21:50",4.49
"2014-02-25 22:00",4.52
"2014-02-25 22:10",4.39
"2014-02-25 22:20",4.55
"2014-02-25 22:30",4.42
"2014-02-25 22:40",4.45
"2014-02-25 22:50",4.35
"2014-02-25 23:00",4.39
"2014-02-25 23:10",4.42
"2014-02-25 23:20",4.31
"2014-02-25 23:30",4.3
"2014-02-25 23:40",4.45
"2014-02-25 23:50",4.47
"2014-02-26 00:00",4.49
"2014-02-26 00:10",4.38
"2014-02-26 00:20",4.41
"2014-02-26 00:30",4.41
"2014-02-26 00:40",4.44
"2014-02-26 00:50",4.36
"2014-02-26 01:00",4.44
"2014-02-26 01:10",4.4
"2014-02-26 01:20",4.5
"2014-02-26 01:30",4.48
"2014-02-26 01:40",4.35
"2014-02-26 01:50",4.33
"2014-02-26 02:00",4.33
"2014-02-26 02:10",4.42
"2014-02-26 02:20",4.45
"2014-02-26 02:30",4.52
"2014-02-26 02:40",4.54
"2014-02-26 02:50",4.37
"2014-02-26 03:00",4.48
"2014-02-26 03:10",4.47
"2014-02-26 03:20",4.41
"2014-02-26 03:30",4.32
"2014-02-26 03:40",4.49
"2014-02-26 03:50",4.59
"2014-02-26 04:00",4.56
"2014-02-26 04:10",4.43
"2014-02-26 04:20",4.3
"2014-02-26 04:30",3.97
"2014-02-26 04:40",4.01
"2014-02-26 04:50",3.69
"2014-02-26 05:00",3.91
"2014-02-26 05:10",3.44
"2014-02-26 05:20",3.71
"2014-02-26 05:30",3.74
"2014-02-26 05:40",4
"2014-02-26 05:50",4.15
"2014-02-26 06:00",4.41
"2014-02-26 06:10",3.77
"2014-02-26 06:20",4.12
"2014-02-26 06:30",4.14
"2014-02-26 06:40",3.92
"2014-02-26 06:50",3.15
"2014-02-26 07:00",3.37
"2014-02-26 07:10",3.02
"2014-02-26 07:20",11.33
"2014-02-26 07:30",16.74
"2014-02-26 07:40",12.84
"2014-02-26 07:50",5.26
"2014-02-26 08:00",15.55
"2014-02-26 08:10",15.02
"2014-02-26 08:20",18.84
"2014-02-26 08:30",19.05
"2014-02-26 08:40",18.52
"2014-02-26 08:50",19.87
"2014-02-26 09:00",20.73
"2014-02-26 09:10",20.32
"2014-02-26 09:20",20.19
"2014-02-26 09:30",20.41
"2014-02-26 09:40",20.39
"2014-02-26 09:50",20.57
"2014-02-26 10:00",20.6
"2014-02-26 10:10",19.56
"2014-02-26 10:20",19.82
"2014-02-26 10:30",20.25
"2014-02-26 10:40",20.18
"2014-02-26 10:50",20.24
"2014-02-26 11:00",19.97
"2014-02-26 11:10",19.81
"2014-02-26 11:20",19.74
"2014-02-26 11:30",20
"2014-02-26 11:40",20.24
"2014-02-26 11:50",19.72
"2014-02-26 12:00",19.52
"2014-02-26 12:10",20.07
"2014-02-26 12:20",19.76
"2014-02-26 12:30",19.84
"2014-02-26 12:40",20.05
"2014-02-26 12:50",20.06
"2014-02-26 13:00",20.27
"2014-02-26 13:10",20.31
"2014-02-26 13:20",20.27
"2014-02-26 13:30",20.11
"2014-02-26 13:40",19.86
"2014-02-26 13:50",20.32
"2014-02-26 14:00",19.79
"2014-02-26 14:10",19.01
"2014-02-26 14:20",19.19
"2014-02-26 14:30",19.72
"2014-02-26 14:40",18.85
"2014-02-26 14:50",19.54
"2014-02-26 15:00",20.03
"2014-02-26 15:10",19.8
"2014-02-26 15:20",19.83
"2014-02-26 15:30",20.01
"2014-02-26 15:40",20.33
"2014-02-26 15:50",20.05
"2014-02-26 16:00",20.36
"2014-02-26 16:10",20.73
"2014-02-26 16:20",20.75
"2014-02-26 16:30",20.79
"2014-02-26 16:40",20.89
"2014-02-26 16:50",21.11
"2014-02-26 17:00",21.02
"2014-02-26 17:10",21.49
"2014-02-26 17:20",21.53
"2014-02-26 17:30",21.2
"2014-02-26 17:40",21.35
"2014-02-26 17:50",21.66
"2014-02-26 18:00",21.76
"2014-02-26 18:10",21.2
"2014-02-26 18:20",21.14
"2014-02-26 18:30",21.47
"2014-02-26 18:40",21.06
"2014-02-26 18:50",21.12
"2014-02-26 19:00",20.77
"2014-02-26 19:10",17.01
"2014-02-26 19:20",9.41
"2014-02-26 19:30",4.42
"2014-02-26 19:40",4.3
"2014-02-26 19:50",4.22
"2014-02-26 20:00",4.31
"2014-02-26 20:10",4.48
"2014-02-26 20:20",4.37
"2014-02-26 20:30",4.18
"2014-02-26 20:40",4.07
"2014-02-26 20:50",4.22
"2014-02-26 21:00",4.39
"2014-02-26 21:10",4.43
"2014-02-26 21:20",4.27
"2014-02-26 21:30",4.27
"2014-02-26 21:40",4.21
"2014-02-26 21:50",4.2
"2014-02-26 22:00",4.27
"2014-02-26 22:10",4.29
"2014-02-26 22:20",4.29
"2014-02-26 22:30",4.17
"2014-02-26 22:40",4.05
"2014-02-26 22:50",4.13
"2014-02-26 23:00",4.09
"2014-02-26 23:10",4.24
"2014-02-26 23:20",4.11
"2014-02-26 23:30",4.25
"2014-02-26 23:40",4.21
"2014-02-26 23:50",4.08
"2014-02-27 00:00",4.16
"2014-02-27 00:10",4.16
"2014-02-27 00:20",4.18
"2014-02-27 00:30",4.24
"2014-02-27 00:40",4.2
"2014-02-27 00:50",4.11
"2014-02-27 01:00",4.11
"2014-02-27 01:10",4.13
"2014-02-27 01:20",4.32
"2014-02-27 01:30",4.2
"2014-02-27 01:40",4.31
"2014-02-27 01:50",4
"2014-02-27 02:00",4.12
"2014-02-27 02:10",4.14
"2014-02-27 02:20",4.25
"2014-02-27 02:30",4.28
"2014-02-27 02:40",4.25
"2014-02-27 02:50",4.18
"2014-02-27 03:00",4.21
"2014-02-27 03:10",4.19
"2014-02-27 03:20",4.1
"2014-02-27 03:30",4.18
"2014-02-27 03:40",4.23
"2014-02-27 03:50",4.14
"2014-02-27 04:00",4.08
"2014-02-27 04:10",4.15
"2014-02-27 04:20",4.16
"2014-02-27 04:30",4.03
"2014-02-27 04:40",4.14
"2014-02-27 04:50",4.19
"2014-02-27 05:00",4.22
"2014-02-27 05:10",4.1
"2014-02-27 05:20",4.13
"2014-02-27 05:30",4.09
"2014-02-27 05:40",4.22
"2014-02-27 05:50",4.12
"2014-02-27 06:00",4.12
"2014-02-27 06:10",3.86
"2014-02-27 06:20",3.78
"2014-02-27 06:30",3.84
"2014-02-27 06:40",4.91
"2014-02-27 06:50",6.93
"2014-02-27 07:00",10.05
"2014-02-27 07:10",9.73
"2014-02-27 07:20",9.61
"2014-02-27 07:30",9.67
"2014-02-27 07:40",9.35
"2014-02-27 07:50",9.17
"2014-02-27 08:00",9.36
"2014-02-27 08:10",10.72
"2014-02-27 08:20",14.87
"2014-02-27 08:30",15.6
"2014-02-27 08:40",15.19
"2014-02-27 08:50",16.33
"2014-02-27 09:00",20.43
"2014-02-27 09:10",20.79
"2014-02-27 09:20",20.83
"2014-02-27 09:30",20.62
"2014-02-27 09:40",20.53
"2014-02-27 09:50",20.54
"2014-02-27 10:00",19.67
"2014-02-27 10:10",19.25
"2014-02-27 10:20",19.48
"2014-02-27 10:30",19.49
"2014-02-27 10:40",19.79
"2014-02-27 10:50",20.18
"2014-02-27 11:00",19.95
"2014-02-27 11:10",20.37
"2014-02-27 11:20",20
"2014-02-27 11:30",20.28
"2014-02-27 11:40",20.42
"2014-02-27 11:50",20.03
"2014-02-27 12:00",19.94
"2014-02-27 12:10",20.1
"2014-02-27 12:20",20.23
"2014-02-27 12:30",20.18
"2014-02-27 12:40",19.96
"2014-02-27 12:50",20.2
"2014-02-27 13:00",20.5
"2014-02-27 13:10",20.03
"2014-02-27 13:20",20.02
"2014-02-27 13:30",19.93
"2014-02-27 13:40",19.81
"2014-02-27 13:50",19.85
"2014-02-27 14:00",20.33
"2014-02-27 14:10",19.86
"2014-02-27 14:20",19.87
"2014-02-27 14:30",20.29
"2014-02-27 14:40",19.78
"2014-02-27 14:50",20.21
"2014-02-27 15:00",20.08
"2014-02-27 15:10",20.5
"2014-02-27 15:20",20.13
"2014-02-27 15:30",19.94
"2014-02-27 15:40",20.2
"2014-02-27 15:50",20.27
"2014-02-27 16:00",20.23
"2014-02-27 16:10",20.51
"2014-02-27 16:20",20.9
"2014-02-27 16:30",20.78
"2014-02-27 16:40",20.77
"2014-02-27 16:50",21
"2014-02-27 17:00",21.36
"2014-02-27 17:10",21.75
"2014-02-27 17:20",21.62
"2014-02-27 17:30",21.38
"2014-02-27 17:40",21.72
"2014-02-27 17:50",21.51
"2014-02-27 18:00",21.39
"2014-02-27 18:10",21.48
"2014-02-27 18:20",21.1
"2014-02-27 18:30",21.41
"2014-02-27 18:40",21.41
"2014-02-27 18:50",20.82
"2014-02-27 19:00",20.77
"2014-02-27 19:10",15.72
"2014-02-27 19:20",4.34
"2014-02-27 19:30",4.23
"2014-02-27 19:40",3.87
"2014-02-27 19:50",4.12
"2014-02-27 20:00",4.05
"2014-02-27 20:10",4.2
"2014-02-27 20:20",3.96
"2014-02-27 20:30",4.02
"2014-02-27 20:40",3.99
"2014-02-27 20:50",4.24
"2014-02-27 21:00",4.4
"2014-02-27 21:10",4.37
"2014-02-27 21:20",4.17
"2014-02-27 21:30",4.17
"2014-02-27 21:40",4.18
"2014-02-27 21:50",4.16
"2014-02-27 22:00",4.16
"2014-02-27 22:10",4.06
"2014-02-27 22:20",4.18
"2014-02-27 22:30",4.26
"2014-02-27 22:40",4.31
"2014-02-27 22:50",4.19
"2014-02-27 23:00",4.17
"2014-02-27 23:10",4.11
"2014-02-27 23:20",4.14
"2014-02-27 23:30",4.12
"2014-02-27 23:40",4.19
"2014-02-27 23:50",4.13
"2014-02-28 00:00",4.32
"2014-02-28 00:10",4.14
"2014-02-28 00:20",4.04
"2014-02-28 00:30",4.01
"2014-02-28 00:40",4.28
"2014-02-28 00:50",4.25
"2014-02-28 01:00",4.26
"2014-02-28 01:10",4.13
"2014-02-28 01:20",4.19
"2014-02-28 01:30",4.14
"2014-02-28 01:40",4.09
"2014-02-28 01:50",4.24
"2014-02-28 02:00",4.31
"2014-02-28 02:10",4.29
"2014-02-28 02:20",4.16
"2014-02-28 02:30",4.2
"2014-02-28 02:40",4.17
"2014-02-28 02:50",4.16
"2014-02-28 03:00",4.14
"2014-02-28 03:10",4.17
"2014-02-28 03:20",4.2
"2014-02-28 03:30",4.2
"2014-02-28 03:40",4.23
"2014-02-28 03:50",4.1
"2014-02-28 04:00",4.1
"2014-02-28 04:10",4.16
"2014-02-28 04:20",4.15
"2014-02-28 04:30",4
"2014-02-28 04:40",3.84
"2014-02-28 04:50",3.78
"2014-02-28 05:00",3.85
"2014-02-28 05:10",3.88
"2014-02-28 05:20",3.96
"2014-02-28 05:30",3.98
"2014-02-28 05:40",3.99
"2014-02-28 05:50",3.97
"2014-02-28 06:00",4.39
"2014-02-28 06:10",4.37
"2014-02-28 06:20",3.64
"2014-02-28 06:30",4.28
"2014-02-28 06:40",4.26
"2014-02-28 06:50",4.32
"2014-02-28 07:00",4.13
"2014-02-28 07:10",3.93
"2014-02-28 07:20",3.51
"2014-02-28 07:30",3.34
"2014-02-28 07:40",3.14
"2014-02-28 07:50",5.89
"2014-02-28 08:00",15.62
"2014-02-28 08:10",15.39
"2014-02-28 08:20",18.45
"2014-02-28 08:30",18.92
"2014-02-28 08:40",19.3
"2014-02-28 08:50",19.62
"2014-02-28 09:00",19.97
"2014-02-28 09:10",20.02
"2014-02-28 09:20",19.95
"2014-02-28 09:30",19.92
"2014-02-28 09:40",19.73
"2014-02-28 09:50",19.7
"2014-02-28 10:00",19.41
"2014-02-28 10:10",19.15
"2014-02-28 10:20",19.32
"2014-02-28 10:30",19.64
"2014-02-28 10:40",20.01
"2014-02-28 10:50",19.98
"2014-02-28 11:00",20.25
"2014-02-28 11:10",20.43
"2014-02-28 11:20",19.95
"2014-02-28 11:30",19.98
"2014-02-28 11:40",19.86
"2014-02-28 11:50",19.66
"2014-02-28 12:00",19.72
"2014-02-28 12:10",19.31
"2014-02-28 12:20",19.22
"2014-02-28 12:30",19.45
"2014-02-28 12:40",20.2
"2014-02-28 12:50",19.77
"2014-02-28 13:00",19.55
"2014-02-28 13:10",19.81
"2014-02-28 13:20",19.89
"2014-02-28 13:30",19.61
"2014-02-28 13:40",19.75
"2014-02-28 13:50",19.84
"2014-02-28 14:00",19.52
"2014-02-28 14:10",19.93
"2014-02-28 14:20",19.92
"2014-02-28 14:30",19.21
"2014-02-28 14:40",19.73
"2014-02-28 14:50",19.5
"2014-02-28 15:00",19.65
"2014-02-28 15:10",19.41
"2014-02-28 15:20",19.8
"2014-02-28 15:30",19.47
"2014-02-28 15:40",20.02
"2014-02-28 15:50",20.47
"2014-02-28 16:00",20.04
"2014-02-28 16:10",20.55
"2014-02-28 16:20",20.28
"2014-02-28 16:30",20.38
"2014-02-28 16:40",20.07
"2014-02-28 16:50",20.1
"2014-02-28 17:00",20.46
"2014-02-28 17:10",21.42
"2014-02-28 17:20",21.33
"2014-02-28 17:30",21.53
"2014-02-28 17:40",21.53
"2014-02-28 17:50",21.41
"2014-02-28 18:00",21.2
"2014-02-28 18:10",21.07
"2014-02-28 18:20",20.97
"2014-02-28 18:30",21.5
"2014-02-28 18:40",21.46
"2014-02-28 18:50",21.47
"2014-02-28 19:00",19.95
"2014-02-28 19:10",19.23
"2014-02-28 19:20",19.53
"2014-02-28 19:30",20.3
"2014-02-28 19:40",20.41
"2014-02-28 19:50",20.58
"2014-02-28 20:00",19.41
"2014-02-28 20:10",8.48
"2014-02-28 20:20",4.42
"2014-02-28 20:30",4.31
"2014-02-28 20:40",4.46
"2014-02-28 20:50",4.48
"2014-02-28 21:00",4.11
"2014-02-28 21:10",4.4
"2014-02-28 21:20",4.45
"2014-02-28 21:30",4.55
"2014-02-28 21:40",4.33
"2014-02-28 21:50",4.39
"2014-02-28 22:00",4.34
"2014-02-28 22:10",4.41
"2014-02-28 22:20",4.21
"2014-02-28 22:30",4.22
"2014-02-28 22:40",4.34
"2014-02-28 22:50",4.38
"2014-02-28 23:00",4.31
"2014-02-28 23:10",4.31
"2014-02-28 23:20",4.19
"2014-02-28 23:30",4.36
"2014-02-28 23:40",4.38
"2014-02-28 23:50",4.24
"2014-03-01 00:00",4.25
"2014-03-01 00:10",4.16
"2014-03-01 00:20",4.24
"2014-03-01 00:30",4.26
"2014-03-01 00:40",4.28
"2014-03-01 00:50",4.32
"2014-03-01 01:00",4.17
"2014-03-01 01:10",4.15
"2014-03-01 01:20",4.23
"2014-03-01 01:30",4.28
"2014-03-01 01:40",4.26
"2014-03-01 01:50",4.25
"2014-03-01 02:00",4.29
"2014-03-01 02:10",4.28
"2014-03-01 02:20",4.2
"2014-03-01 02:30",4.19
"2014-03-01 02:40",4.18
"2014-03-01 02:50",4.13
"2014-03-01 03:00",4.31
"2014-03-01 03:10",4.28
"2014-03-01 03:20",4.28
"2014-03-01 03:30",4.17
"2014-03-01 03:40",4.1
"2014-03-01 03:50",4.13
"2014-03-01 04:00",4.28
"2014-03-01 04:10",4.16
"2014-03-01 04:20",4.16
"2014-03-01 04:30",4.24
"2014-03-01 04:40",4.23
"2014-03-01 04:50",4.31
"2014-03-01 05:00",4.23
"2014-03-01 05:10",4.19
"2014-03-01 05:20",4.26
"2014-03-01 05:30",4.1
"2014-03-01 05:40",4.18
"2014-03-01 05:50",4.22
"2014-03-01 06:00",4.08
"2014-03-01 06:10",3.85
"2014-03-01 06:20",3.85
"2014-03-01 06:30",3.78
"2014-03-01 06:40",4
"2014-03-01 06:50",4.32
"2014-03-01 07:00",3.46
"2014-03-01 07:10",3.07
"2014-03-01 07:20",3.52
"2014-03-01 07:30",3.53
"2014-03-01 07:40",3.9
"2014-03-01 07:50",5.88
"2014-03-01 08:00",15.56
"2014-03-01 08:10",15.47
"2014-03-01 08:20",19.47
"2014-03-01 08:30",19.63
"2014-03-01 08:40",19.85
"2014-03-01 08:50",19.65
"2014-03-01 09:00",19.96
"2014-03-01 09:10",20.46
"2014-03-01 09:20",20.1
"2014-03-01 09:30",20.11
"2014-03-01 09:40",19.81
"2014-03-01 09:50",18.95
"2014-03-01 10:00",19.32
"2014-03-01 10:10",19.67
"2014-03-01 10:20",19.2
"2014-03-01 10:30",19.59
"2014-03-01 10:40",20.08
"2014-03-01 10:50",20.18
"2014-03-01 11:00",20.29
"2014-03-01 11:10",20.49
"2014-03-01 11:20",20.32
"2014-03-01 11:30",20.51
"2014-03-01 11:40",20.37
"2014-03-01 11:50",20.41
"2014-03-01 12:00",20.5
"2014-03-01 12:10",19.89
"2014-03-01 12:20",19.88
"2014-03-01 12:30",20.19
"2014-03-01 12:40",20.25
"2014-03-01 12:50",20.01
"2014-03-01 13:00",20.09
"2014-03-01 13:10",20.24
"2014-03-01 13:20",20.73
"2014-03-01 13:30",20.54
"2014-03-01 13:40",20.12
"2014-03-01 13:50",20.2
"2014-03-01 14:00",20
"2014-03-01 14:10",20.23
"2014-03-01 14:20",20.26
"2014-03-01 14:30",20.47
"2014-03-01 14:40",20.47
"2014-03-01 14:50",20.63
"2014-03-01 15:00",20.74
"2014-03-01 15:10",21.11
"2014-03-01 15:20",20.88
"2014-03-01 15:30",20.66
"2014-03-01 15:40",20.41
"2014-03-01 15:50",20.91
"2014-03-01 16:00",20.66
"2014-03-01 16:10",21.03
"2014-03-01 16:20",21.4
"2014-03-01 16:30",21.06
"2014-03-01 16:40",21.62
"2014-03-01 16:50",21.55
"2014-03-01 17:00",21.65
"2014-03-01 17:10",21.58
"2014-03-01 17:20",21.94
"2014-03-01 17:30",22.14
"2014-03-01 17:40",22.16
"2014-03-01 17:50",22.36
"2014-03-01 18:00",22.09
"2014-03-01 18:10",21.4
"2014-03-01 18:20",21.72
"2014-03-01 18:30",21.79
"2014-03-01 18:40",21.63
"2014-03-01 18:50",22.25
"2014-03-01 19:00",21.53
"2014-03-01 19:10",22.74
"2014-03-01 19:20",23.16
"2014-03-01 19:30",20.73
"2014-03-01 19:40",20.83
"2014-03-01 19:50",20.88
"2014-03-01 20:00",19.74
"2014-03-01 20:10",8.81
"2014-03-01 20:20",4.54
"2014-03-01 20:30",4.21
"2014-03-01 20:40",4.02
"2014-03-01 20:50",4.02
"2014-03-01 21:00",4.12
"2014-03-01 21:10",4.27
"2014-03-01 21:20",4.19
"2014-03-01 21:30",4.19
"2014-03-01 21:40",4.16
"2014-03-01 21:50",4.15
"2014-03-01 22:00",4.27
"2014-03-01 22:10",4.19
"2014-03-01 22:20",4
"2014-03-01 22:30",3.94
"2014-03-01 22:40",4.01
"2014-03-01 22:50",4.09
"2014-03-01 23:00",4.07
"2014-03-01 23:10",4.11
"2014-03-01 23:20",3.9
"2014-03-01 23:30",3.98
"2014-03-01 23:40",4.06
"2014-03-01 23:50",4.08
"2014-03-02 00:00",3.98
"2014-03-02 00:10",3.99
"2014-03-02 00:20",3.99
"2014-03-02 00:30",3.99
"2014-03-02 00:40",4.07
"2014-03-02 00:50",4.06
"2014-03-02 01:00",4.05
"2014-03-02 01:10",3.99
"2014-03-02 01:20",4
"2014-03-02 01:30",3.92
